W. Europe Daylight Time,Awa,Aws,Twa,Tws,Twd,Lat,Lon,Cog,GPS time
42944.487232,-122,9.7,-120,8.8,,39.56651,2.638035,231.4,42944.482164
42944.487243,,,,,,39.56651,2.638033,231.4,42944.482176
42944.487255,-122,9.6,-120,9.5,202,39.56651,2.638033,231.4,42944.482187
42944.487267,,,,,,39.566512,2.638033,231.4,42944.482199
42944.487279,-117,9,-120,9.4,202,39.566512,2.638033,231.4,42944.482211
42944.487290,,,,,,39.566512,2.638033,231.4,42944.482222
42944.487303,-115,9.6,-116,9.3,205,39.56651,2.638032,231.4,42944.482234
42944.487314,-118,9.4,-116,9.3,,39.56651,2.638032,231.4,42944.482245
42944.487326,,,,9.5,204,39.56651,2.638032,231.4,42944.482257
42944.487338,-117,9.8,-118,9.7,,39.566508,2.63803,231.4,42944.482269
42944.487349,,,,,,39.566508,2.63803,231.4,42944.48228
42944.487361,-119,10.2,-119,9.9,204,39.566508,2.638028,231.4,42944.482292
42944.487372,-119,10.2,-119,9.9,,39.566508,2.638028,231.4,42944.482303
42944.487385,-118,10.4,-118,10.2,205,39.566508,2.638027,231.4,42944.482315
42944.487396,-118,10.4,-118,10.2,,39.566508,2.638027,231.4,42944.482326
42944.487408,,,,,,39.566508,2.638027,231.4,42944.482338
42944.487420,-118,9.9,-118,10,205,39.566507,2.638027,231.4,42944.48235
42944.487432,,,,,,39.566507,2.638027,231.4,42944.482361
42944.487443,-120,10.2,,10,204,39.566507,2.638027,231.4,42944.482373
42944.487455,-120,10.2,-121,10,,39.566507,2.638027,231.4,42944.482384
42944.487466,,,,,,39.566508,2.638027,231.4,42944.482396
42944.487478,-120,9.6,-120,9.8,204,39.566508,2.638028,231.4,42944.482407
42944.487490,,,-120,9.8,,39.566508,2.638028,231.4,42944.482419
42944.487501,-119,9.5,,9.7,204,39.566508,2.638028,231.4,42944.482431
42944.487513,-119,9.5,-119,9.6,,39.566508,2.638028,231.4,42944.482442
42944.487524,,,,,,39.566508,2.638028,231.4,42944.482454
42944.487537,-121,10.4,-120,10,205,39.566508,2.63803,231.4,42944.482465
42944.487549,-121,10.5,-121,10.1,,39.56651,2.63803,231.4,42944.482477
42944.487560,,,,,,39.56651,2.63803,231.4,42944.482488
42944.487572,-126,10.4,-121,10.1,204,39.56651,2.63803,231.4,42944.4825
42944.487583,,,,,,39.56651,2.63803,231.4,42944.482512
42944.487595,-122,9.9,-124,10.1,202,39.56651,2.638032,231.4,42944.482523
42944.487607,-122,9.9,-122,10.1,,39.56651,2.638032,231.4,42944.482535
42944.487618,,,,,,39.56651,2.638032,231.4,42944.482546
42944.487630,-116,10,-118,10.1,204,39.56651,2.638032,231.4,42944.482558
42944.487642,-117,9.9,-119,10,,39.56651,2.638032,231.4,42944.482569
42944.487654,,,,,,39.56651,2.638032,231.4,42944.482581
42944.487666,-117,10.6,-118,10.1,204,39.56651,2.638032,231.4,42944.482593
42944.487678,,,,,,39.566508,2.638032,231.4,42944.482604
42944.487689,-118,9.9,-119,10,204,39.566508,2.638032,231.4,42944.482616
42944.487701,,,,,,39.566508,2.638032,231.4,42944.482627
42944.487712,-119,9.5,-119,9.9,203,39.566508,2.638032,231.4,42944.482639
42944.487724,-119,9.8,-119,9.8,,39.566508,2.638032,231.4,42944.48265
42944.487736,,,,,,39.566507,2.638032,204,42944.482662
42944.487748,-120,10.5,-119,10,203,39.566507,2.638032,204,42944.482674
42944.487759,,,,,,39.566507,2.638032,204,42944.482685
42944.487771,-121,10.7,-121,10.4,203,39.566507,2.638032,204,42944.482697
42944.487782,-122,10.8,-121,10.5,,39.566508,2.638032,204,42944.482708
42944.487795,,,,,,39.566508,2.638032,204,42944.48272
42944.487806,-118,10.8,-119,10.9,203,39.566508,2.638032,,42944.482731
42944.487818,,,,,,39.566508,2.638032,204,42944.482743
42944.487829,-120,10.9,-118,11,204,39.566508,2.63803,204,42944.482755
42944.487841,-120,11,-120,11,,39.566508,2.63803,204,42944.482766
42944.487853,,,,,,39.566508,2.638028,204,42944.482778
42944.487864,-116,10.2,-117,10.7,205,39.566508,2.638028,204,42944.482789
42944.487876,,,,,,39.566508,2.638028,204,42944.482801
42944.487888,-111,10.6,-114,10.6,207,39.566508,2.638028,204,42944.482812
42944.487899,-111,10.9,-112,10.6,,39.566508,2.638028,204,42944.482824
42944.487911,,,,10.5,212,39.566508,2.638028,204,42944.482836
42944.487923,-110,10.3,-109,10.5,,39.56651,2.638028,204,42944.482847
42944.487935,,,,,,39.56651,2.638028,,42944.482859
42944.487947,-115,9.5,-113,10.3,211,39.56651,2.638028,204,42944.48287
42944.487958,-115,9.3,-114,10,,39.56651,2.638028,204,42944.482882
42944.487970,,,,,,39.56651,2.638028,204,42944.482894
42944.487981,-118,10,-117,9.8,210,39.566512,2.638028,204,42944.482905
42944.487993,,,,,,39.566512,2.638028,204,42944.482917
42944.488005,-120,9,-119,9.6,208,39.566512,2.638028,204,42944.482928
42944.488017,-121,9,-120,9.5,,39.566512,2.63803,204,42944.48294
42944.488028,,,,,,39.566513,2.63803,204,42944.482951
42944.488041,-120,7.8,-120,8.8,207,39.566513,2.63803,204,42944.482975
42944.488052,,,,,,39.566513,2.63803,,42944.482975
42944.488064,-119,7.4,-120,8.2,206,39.566513,2.63803,204,42944.482986
42944.488076,,,-119,8,,39.566513,2.638032,204,42944.483009
42944.488087,-117,7.6,-118,7.9,205,39.566512,2.638033,204,42944.483021
42944.488099,-118,7.9,-118,7.9,,39.566512,2.638033,204,42944.483032
42944.488110,,,,,,39.566512,2.638035,204,42944.483044
42944.488122,-118,7.8,-119,7.9,204,39.566512,2.638037,204,42944.483056
42944.488133,,,,,,39.566512,2.638037,204,42944.483067
42944.488145,-116,7.4,-118,7.9,204,39.566512,2.638038,204,42944.483079
42944.488156,,,-116,7.8,,39.566512,2.638038,204,42944.48309
42944.488169,-113,7.8,-114,7.7,205,39.566512,2.638038,204,42944.483102
42944.488181,-113,8,-114,7.7,,39.566512,2.638038,204,42944.483113
42944.488193,,,,,,39.566512,2.638038,204,42944.483125
42944.488204,-105,6.7,-109,7.6,209,39.566512,2.638038,204,42944.483137
42944.488216,,,,,,39.56651,2.638038,204,42944.483148
42944.488227,-106,7.5,-106,7.4,211,39.56651,2.638038,204,42944.48316
42944.488239,-106,6.9,-106,7.3,,39.56651,2.638038,204,42944.483171
42944.488251,-102,6.5,,7.2,212,39.56651,2.638037,204,42944.483183
42944.488262,-98,5.2,-101,6.9,,39.56651,2.638037,204,42944.483194
42944.488274,,,,,,39.56651,2.638037,204,42944.483206
42944.488286,-99,7,-99,6.4,218,39.566508,2.638037,204,42944.483218
42944.488298,,,-100,6.6,,39.566508,2.638037,204,42944.483229
42944.488310,-113,7,-104,6.9,217,39.566508,2.638037,204,42944.483241
42944.488321,-116,7,-111,7,,39.566508,2.638037,204,42944.483252
42944.488333,,,,,,39.566508,2.638038,204,42944.483264
42944.488345,-115,7.2,-113,7.1,209,39.566508,2.638038,204,42944.483275
42944.488356,,,,,,39.566508,2.638038,204,42944.483287
42944.488368,-111,7.7,-111,7.3,210,39.566508,2.638038,204,42944.483299
42944.488379,-109,7.5,-111,7.3,,39.566508,2.63804,204,42944.48331
42944.488392,,,,,,39.566508,2.63804,204,42944.483322
42944.488403,-112,7.8,-112,7.6,210,39.566508,2.638042,204,42944.483333
42944.488415,,,,,,39.56651,2.638042,204,42944.483345
42944.488427,-111,9,-112,7.9,210,39.56651,2.638042,204,42944.483356
42944.488439,-110,9.4,-111,8.3,,39.56651,2.638042,204,42944.483368
42944.488450,,,,8.3,211,39.56651,2.638042,204,42944.48338
42944.488462,-111,8.9,-111,8.8,,39.56651,2.638042,204,42944.483391
42944.488473,,,,,,39.56651,2.638042,204,42944.483403
42944.488485,-109,8.2,-112,8.6,210,39.56651,2.638042,204,42944.483414
42944.488497,,,-110,8.5,,39.56651,2.638042,204,42944.483426
42944.488509,-107,8,-110,8.5,211,39.56651,2.638043,204,42944.483437
42944.488520,-108,8.3,-110,8.5,,39.56651,2.638045,204,42944.483449
42944.488532,,,,8.3,212,39.56651,2.638045,204,42944.483461
42944.488544,-111,8.1,-109,8.3,,39.56651,2.638047,204,42944.483472
42944.488556,,,,,,39.56651,2.638048,204,42944.483484
42944.488567,-113,8.1,-112,8.2,211,39.56651,2.638048,204,42944.483495
42944.488579,,,-112,8.1,,39.56651,2.638048,204,42944.483507
42944.488591,-113,7.5,-112,8,210,39.56651,2.638048,204,42944.483519
42944.488603,-113,8.1,-112,8,,39.56651,2.638048,204,42944.48353
42944.488614,-116,8.2,-114,8,208,39.56651,2.638048,204,42944.483542
42944.488626,-116,8.9,-114,8,,39.56651,2.638047,204,42944.483553
42944.488637,,,,,,39.56651,2.638047,204,42944.483565
42944.488649,-114,9.6,-115,8.7,206,39.56651,2.638045,204,42944.483576
42944.488661,,,,,,39.56651,2.638045,204,42944.483588
42944.488673,-119,9.9,-118,9.5,207,39.56651,2.638045,204,42944.4836
42944.488685,-121,9.7,-118,9.5,,39.56651,2.638043,204,42944.483611
42944.488696,-122,9.9,,9.5,205,39.56651,2.638043,204,42944.483623
42944.488708,-123,9.9,-118,9.5,,39.56651,2.638043,204,42944.483634
42944.488719,,,,,,39.56651,2.638043,204,42944.483646
42944.488731,-125,9.5,-123,9.8,201,39.566508,2.638042,204,42944.483657
42944.488742,,,-123,9.8,,39.566508,2.638042,204,42944.483669
42944.488754,-128,9,-127,9.4,199,39.566508,2.63804,204,42944.483681
42944.488766,-129,9,-127,9.4,,39.566508,2.63804,204,42944.483692
42944.488778,,,,,,39.56651,2.63804,204,42944.483704
42944.488790,-126,9.3,-127,9.4,198,39.56651,2.638038,204,42944.483715
42944.488802,,,,,,39.56651,2.638038,204,42944.483727
42944.488813,-124,9.5,-125,9.3,198,39.56651,2.638037,204,42944.483738
42944.488825,-123,9.3,-125,9.3,,39.56651,2.638037,204,42944.48375
42944.488836,,,,,,39.56651,2.638037,204,42944.483762
42944.488848,-119,10,-121,9.6,201,39.566508,2.638037,204,42944.483773
42944.488860,,,,,,39.566508,2.638037,204,42944.483785
42944.488872,-118,9.6,-119,9.7,203,39.566508,2.638037,204,42944.483796
42944.488883,-123,9.9,-122,9.6,,39.566508,2.638037,204,42944.483808
42944.488895,-128,9.5,-126,9.7,200,39.566508,2.638038,204,42944.483819
42944.488906,-127,9.7,-126,9.7,,39.566508,2.638038,204,42944.483831
42944.488919,,,,,,39.566508,2.638038,204,42944.483843
42944.488930,-123,10.8,-123,10.2,199,39.566508,2.638038,204,42944.483854
42944.488942,,,,,,39.566508,2.638038,204,42944.483866
42944.488954,-121,10.4,-122,10.2,200,39.566508,2.638037,204,42944.483877
42944.488965,-121,10.7,-122,10.3,,39.566508,2.638037,204,42944.483889
42944.488977,-119,10.9,-120,10.7,201,39.566508,2.638037,204,42944.4839
42944.488988,-119,10.9,-120,10.7,,39.566508,2.638037,204,42944.483912
42944.489000,,,,,,39.566508,2.638037,204,42944.483924
42944.489012,-118,10.1,-119,10.5,202,39.566508,2.638037,204,42944.483935
42944.489023,,,-119,10.4,,39.566508,2.638035,204,42944.483947
42944.489035,-120,10.1,-119,10.4,203,39.566508,2.638035,204,42944.483958
42944.489048,-120,10.2,-119,10.4,,39.566508,2.638033,204,42944.48397
42944.489059,-120,10.4,,10.3,204,39.56651,2.638033,204,42944.483993
42944.489071,-120,10.8,-120,10.3,,39.56651,2.638032,204,42944.484005
42944.489083,,,,,,39.566512,2.638032,204,42944.484016
42944.489094,-121,11,-121,10.7,204,39.566512,2.638032,204,42944.484028
42944.489106,,,-121,10.7,,39.566512,2.638032,204,42944.484039
42944.489117,,,,10.8,203,39.566512,2.638032,204,42944.484051
42944.489129,-120,11.2,-121,10.9,,39.566512,2.638032,204,42944.484062
42944.489140,,,,,,39.566512,2.638032,204,42944.484074
42944.489152,-116,11.2,-117,11.1,205,39.566512,2.638032,204,42944.484086
42944.489165,,,-117,11.1,,39.566512,2.638032,204,42944.484097
42944.489176,-112,12.4,-113,11.5,208,39.566512,2.638032,204,42944.484109
42944.489188,-112,12,-113,11.7,,39.566512,2.63803,204,42944.48412
42944.489200,,,,,,39.566512,2.63803,204,42944.484132
42944.489211,-112,11.2,-113,11.6,209,39.566512,2.63803,204,42944.484144
42944.489223,,,,,,39.566513,2.63803,204,42944.484155
42944.489234,-115,10.1,-114,10.9,209,39.566513,2.638028,204,42944.484167
42944.489246,-115,10.4,-115,10.7,,39.566513,2.638028,204,42944.484178
42944.489258,,,,,,39.566513,2.638028,204,42944.48419
42944.489269,-114,10.6,-114,10.5,209,39.566513,2.638027,204,42944.484201
42944.489281,,,-114,10.5,,39.566513,2.638027,204,42944.484213
42944.489292,-112,8.9,,10,210,39.566513,2.638027,204,42944.484225
42944.489304,-109,9.1,-111,9.6,,39.566513,2.638027,204,42944.484236
42944.489315,,,,,,39.566513,2.638027,204,42944.484248
42944.489328,-116,8.6,-114,9.2,211,39.566512,2.638027,204,42944.484259
42944.489340,,,,,,39.566512,2.638027,204,42944.484271
42944.489352,-113,8.4,-113,8.8,211,39.566512,2.638027,204,42944.484282
42944.489363,-112,8.4,-112,8.7,,39.56651,2.638028,204,42944.484294
42944.489375,,,,,,39.56651,2.638028,204,42944.484306
42944.489387,-114,8.7,-113,8.8,212,39.56651,2.638028,204,42944.484317
42944.489398,,,,,,39.56651,2.638028,204,42944.484329
42944.489410,-115,9,-114,9,210,39.56651,2.638028,204,42944.48434
42944.489421,-115,9.1,-115,9,,39.56651,2.638028,204,42944.484352
42944.489433,,,,,,39.56651,2.638028,204,42944.484363
42944.489446,-112,8.8,-114,8.7,210,39.566512,2.638028,204,42944.484375
42944.489457,,,,,,39.566512,2.638028,204,42944.484387
42944.489469,-110,9.4,-111,8.8,210,39.566512,2.638028,204,42944.484398
42944.489480,-111,9.8,-112,9.1,,39.566512,2.638028,204,42944.48441
42944.489492,-114,9.4,,9.2,209,39.566512,2.638027,204,42944.484421
42944.489503,-115,9.1,-114,9.2,,39.566512,2.638027,204,42944.484433
42944.489515,,,,,,39.566512,2.638027,204,42944.484444
42944.489527,-117,8.8,-116,9,207,39.566512,2.638027,204,42944.484456
42944.489539,-117,9.1,-117,9.1,,39.566512,2.638027,204,42944.484468
42944.489550,-118,8.9,,9.2,206,39.566512,2.638027,204,42944.484479
42944.489562,-118,8.6,-117,9,,39.566512,2.638028,204,42944.484491
42944.489573,,,,,,39.566512,2.638028,204,42944.484502
42944.489585,-118,8.8,-118,8.8,205,39.566513,2.638028,204,42944.484514
42944.489597,,,,,,39.566513,2.638028,204,42944.484525
42944.489609,-117,9.1,-118,8.8,205,39.566513,2.638028,204,42944.484537
42944.489621,-116,9.1,-117,8.9,,39.566513,2.638028,204,42944.484549
42944.489632,,,,,,39.566515,2.638028,204,42944.48456
42944.489644,-120,9.4,-118,9.1,205,39.566515,2.638028,204,42944.484572
42944.489656,,,,,,39.566515,2.638028,204,42944.484583
42944.489667,-123,9.7,-121,9.4,204,39.566515,2.638028,,42944.484595
42944.489679,-122,9.8,-121,9.5,,39.566515,2.638028,204,42944.484606
42944.489690,-116,9.9,,9.6,205,39.566515,2.638028,204,42944.484618
42944.489702,-115,9.8,-118,9.6,,39.566515,2.638028,183.7,42944.48463
42944.489714,,,,,,39.566515,2.638028,183.7,42944.484641
42944.489726,-110,8.7,-113,9.4,208,39.566515,2.638027,183.7,42944.484653
42944.489738,-108,11.3,-110,9.7,,39.566513,2.638027,183.7,42944.484664
42944.489750,-103,11,,10.1,212,39.566513,2.638027,183.7,42944.484676
42944.489761,-106,10.2,-105,10.3,,39.566513,2.638027,183.7,42944.484688
42944.489773,,,,,,39.566513,2.638027,183.7,42944.484699
42944.489784,-110,9.3,-109,10.1,213,39.566513,2.638027,183.7,42944.484711
42944.489796,-111,9.1,-109,9.8,,39.566513,2.638027,183.7,42944.484722
42944.489807,,,,9.5,214,39.566513,2.638027,183.7,42944.484734
42944.489819,-103,8.1,-107,9.3,,39.566513,2.638027,183.7,42944.484745
42944.489831,,,,,,39.566513,2.638027,183.7,42944.484757
42944.489843,-107,10.2,-106,9,216,39.566515,2.638027,183.7,42944.484769
42944.489855,-107,10.2,-107,9.4,,39.566515,2.638027,183.7,42944.48478
42944.489867,-107,10,-107,9.5,216,39.566515,2.638025,183.7,42944.484792
42944.489878,-107,9.9,-107,9.6,,39.566515,2.638025,183.7,42944.484803
42944.489890,,,,,,39.566515,2.638025,183.7,42944.484815
42944.489901,-108,9.2,-108,9.5,215,39.566515,2.638025,183.7,42944.484826
42944.489913,,,,,,39.566515,2.638025,,42944.484838
42944.489924,-108,8.8,-108,9.2,215,39.566515,2.638025,183.7,42944.48485
42944.489936,-108,9.1,-108,9.1,,39.566515,2.638025,183.7,42944.484861
42944.489948,,,,,,39.566515,2.638023,183.7,42944.484873
42944.489959,-107,9.7,-107,9.2,216,39.566515,2.638023,183.7,42944.484884
42944.489972,,,-107,9.4,,39.566515,2.638023,183.7,42944.484896
42944.489984,,,,9.6,216,39.566515,2.638023,183.7,42944.484907
42944.489995,-105,10.3,-107,9.7,,39.566515,2.638022,183.7,42944.484919
42944.490007,,,,,,39.566515,2.638022,183.7,42944.484931
42944.490018,,,-106,10,216,39.566515,2.638022,183.7,42944.484942
42944.490030,-108,9.7,-107,9.9,,39.566515,2.638022,183.7,42944.484954
42944.490042,,,,,,39.566515,2.638022,183.7,42944.484965
42944.490053,-108,9.8,-108,10,215,39.566515,2.638022,183.7,42944.484977
42944.490065,-108,9.8,-109,9.9,,39.566515,2.638022,183.7,42944.484988
42944.490077,-111,9.5,,9.9,214,39.566515,2.638022,183.7,42944.485
42944.490088,-111,9.5,-110,9.8,,39.566515,2.638022,183.7,42944.485012
42944.490101,,,,,,39.566515,2.638022,183.7,42944.485035
42944.490113,-104,8.8,-105,9.3,215,39.566515,2.638022,,42944.485035
42944.490124,,,,,,39.566515,2.638022,183.7,42944.485046
42944.490136,-102,9.4,-104,9.2,217,39.566515,2.638022,183.7,42944.485069
42944.490147,-101,9,-102,9.2,,39.566515,2.638022,183.7,42944.485081
42944.490159,,,,,,39.566515,2.638022,183.7,42944.485093
42944.490170,-101,9,-102,9.2,219,39.566515,2.638023,183.7,42944.485104
42944.490182,,,,,,39.566515,2.638023,183.7,42944.485116
42944.490194,-100,8,-101,8.8,220,39.566515,2.638023,183.7,42944.485127
42944.490206,-100,7.7,-101,8.6,,39.566515,2.638023,183.7,42944.485139
42944.490217,,,,,,39.566515,2.638023,183.7,42944.48515
42944.490230,-102,8.1,-102,8.3,220,39.566515,2.638023,183.7,42944.485162
42944.490241,,,,,,39.566515,2.638023,183.7,42944.485174
42944.490253,-103,8.4,-103,8.3,220,39.566517,2.638023,165.7,42944.485185
42944.490264,-104,8.6,-103,8.3,,39.566517,2.638025,159.3,42944.485197
42944.490276,,,,8.4,218,39.566517,2.638025,159.3,42944.485208
42944.490288,-106,9.3,-105,8.4,,39.566517,2.638025,159.3,42944.48522
42944.490299,,,,,,39.566518,2.638025,159.3,42944.485231
42944.490311,-106,7.8,-107,8.4,217,39.566518,2.638025,159.3,42944.485243
42944.490323,-108,7.7,-107,8.4,,39.566518,2.638025,159.3,42944.485255
42944.490335,,,,,,39.566518,2.638025,159.3,42944.485266
42944.490347,-110,9.3,-110,8.3,214,39.566518,2.638025,159.3,42944.485278
42944.490358,,,-110,8.3,,39.566517,2.638025,159.3,42944.485289
42944.490370,-112,8.9,,8.3,214,39.566517,2.638025,159.3,42944.485301
42944.490382,-113,8.9,-110,8.3,,39.566517,2.638025,159.3,42944.485313
42944.490393,,,,,,39.566517,2.638025,159.3,42944.485324
42944.490405,-120,8.6,-118,8.8,208,39.566517,2.638027,159.3,42944.485336
42944.490416,-121,8.7,-118,8.8,,39.566517,2.638027,159.3,42944.485347
42944.490428,,,,,,39.566517,2.638027,159.3,42944.485359
42944.490440,-122,8.9,-120,8.6,204,39.566517,2.638027,159.3,42944.48537
42944.490451,,,,,,39.566517,2.638027,159.3,42944.485382
42944.490464,-120,8.6,-120,8.8,203,39.566517,2.638027,159.3,42944.485394
42944.490476,,,-120,8.7,,39.566517,2.638028,159.3,42944.485405
42944.490487,-119,8.3,,8.5,203,39.566517,2.638028,159.3,42944.485417
42944.490499,-119,8.3,-119,8.5,,39.566518,2.638028,159.3,42944.485428
42944.490511,,,,,,39.566518,2.638028,159.3,42944.48544
42944.490522,-117,8,-118,8.1,204,39.566518,2.638028,159.3,42944.485451
42944.490534,,,,,,39.566518,2.638028,159.3,42944.485463
42944.490545,-124,7.8,-120,8.2,202,39.566518,2.63803,159.3,42944.485475
42944.490557,-126,7.7,-120,8.2,,39.566518,2.63803,185.7,42944.485486
42944.490569,,,,,,39.566518,2.63803,185.7,42944.485498
42944.490580,-121,7.4,-121,7.7,200,39.566518,2.638028,185.7,42944.485509
42944.490593,,,,,,39.566518,2.638028,185.7,42944.485521
42944.490604,-117,7.4,-118,7.6,202,39.566517,2.638028,185.7,42944.485532
42944.490616,,,-118,7.6,,39.566517,2.638028,185.7,42944.485544
42944.490628,-120,7.6,-119,7.4,203,39.566515,2.63803,185.7,42944.485556
42944.490639,-120,7.7,-119,7.4,,39.566515,2.63803,185.7,42944.485567
42944.490651,,,,,,39.566515,2.63803,185.7,42944.485579
42944.490663,-117,8.3,-116,7.9,202,39.566515,2.63803,185.7,42944.48559
42944.490674,,,,,,39.566515,2.63803,185.7,42944.485602
42944.490686,-114,8,-115,8.1,205,39.566515,2.63803,168.7,42944.485613
42944.490697,,,-114,8.2,,39.566515,2.63803,189.2,42944.485625
42944.490709,-117,8.7,,8.3,205,39.566515,2.63803,125.9,42944.485637
42944.490722,-117,8.8,-116,8.5,,39.566515,2.63803,125.9,42944.485648
42944.490733,,,,,,39.566515,2.638032,125.9,42944.48566
42944.490745,-119,7.3,-117,8.3,204,39.566515,2.638032,125.9,42944.485671
42944.490757,-120,7.2,,,,39.566515,2.638032,125.9,42944.485683
42944.490768,,,,,,39.566515,2.638032,125.9,42944.485694
42944.490780,-120,7.9,-121,7.8,202,39.566517,2.638032,125.9,42944.485706
42944.490792,,,,,,39.566517,2.638032,125.9,42944.485718
42944.490803,-117,7.9,-118,7.8,203,39.566517,2.638032,125.9,42944.485729
42944.490814,-119,7.7,-119,7.8,,39.566517,2.638032,125.9,42944.485741
42944.490827,-120,6.7,,7.4,202,39.566517,2.638032,125.9,42944.485752
42944.490838,-120,6.6,-120,7.4,,39.566518,2.638032,125.9,42944.485764
42944.490850,,,,,,39.566518,2.638033,125.9,42944.485775
42944.490862,-119,8.5,-119,7.3,202,39.566518,2.638033,125.9,42944.485787
42944.490874,-121,8.6,-120,7.7,,39.566518,2.638033,125.9,42944.485799
42944.490886,,,,,,39.56652,2.638033,125.9,42944.48581
42944.490897,-120,9.1,-120,8.5,201,39.56652,2.638033,125.9,42944.485822
42944.490908,,,,,,39.56652,2.638033,125.9,42944.485833
42944.490920,-121,8.2,,8.6,201,39.56652,2.638033,125.9,42944.485845
42944.490931,-120,7.9,-121,8.6,,39.566522,2.638033,125.9,42944.485856
42944.490943,,,,,,39.566522,2.638033,125.9,42944.485868
42944.490955,-123,7.7,-123,8.1,200,39.566522,2.638033,125.9,42944.48588
42944.490968,,,-122,8,,39.566522,2.638033,125.9,42944.485891
